"iso2c","iso3c","country","hits","keyword"
"RS","SRB","Serbia",100,"Tesla"
"NO","NOR","Norway",91,"Tesla"
"CH","CHE","Switzerland",46,"Tesla"
"HR","HRV","Croatia",46,"Tesla"
"CA","CAN","Canada",45,"Tesla"
"US","USA","United States",44,"Tesla"
"NL","NLD","Netherlands",40,"Tesla"
"AT","AUT","Austria",36,"Tesla"
"BA","BIH","Bosnia & Herzegovina",36,"Tesla"
"SE","SWE","Sweden",35,"Tesla"
"DK","DNK","Denmark",34,"Tesla"
"LT","LTU","Lithuania",34,"Tesla"
"BE","BEL","Belgium",30,"Tesla"
"DE","DEU","Germany",30,"Tesla"
"PT","PRT","Portugal",30,"Tesla"
"CZ","CZE","Czechia",29,"Tesla"
"SI","SVN","Slovenia",29,"Tesla"
"NZ","NZL","New Zealand",28,"Tesla"
"AU","AUS","Australia",28,"Tesla"
"HK","HKG","Hong Kong",27,"Tesla"
"HU","HUN","Hungary",26,"Tesla"
"AE","ARE","United Arab Emirates",25,"Tesla"
"SK","SVK","Slovakia",24,"Tesla"
"GB","GBR","United Kingdom",23,"Tesla"
"FI","FIN","Finland",22,"Tesla"
"IT","ITA","Italy",21,"Tesla"
"IE","IRL","Ireland",21,"Tesla"
"ES","ESP","Spain",19,"Tesla"
"RO","ROU","Romania",18,"Tesla"
"FR","FRA","France",17,"Tesla"
"PL","POL","Poland",16,"Tesla"
"TR","TUR","Türkiye",16,"Tesla"
"SG","SGP","Singapore",15,"Tesla"
"MX","MEX","Mexico",13,"Tesla"
"BG","BGR","Bulgaria",12,"Tesla"
"GR","GRC","Greece",12,"Tesla"
"ZA","ZAF","South Africa",12,"Tesla"
"CL","CHL","Chile",9,"Tesla"
"TW","TWN","Taiwan",8,"Tesla"
"MY","MYS","Malaysia",8,"Tesla"
"CO","COL","Colombia",8,"Tesla"
"AR","ARG","Argentina",8,"Tesla"
"IL","ISR","Israel",7,"Tesla"
"PH","PHL","Philippines",7,"Tesla"
"IN","IND","India",6,"Tesla"
"KR","KOR","South Korea",6,"Tesla"
"PE","PER","Peru",6,"Tesla"
"UA","UKR","Ukraine",6,"Tesla"
"PK","PAK","Pakistan",5,"Tesla"
"BR","BRA","Brazil",5,"Tesla"
"RU","RUS","Russia",5,"Tesla"
"ID","IDN","Indonesia",4,"Tesla"
"TH","THA","Thailand",3,"Tesla"
"VN","VNM","Vietnam",2,"Tesla"
"JP","JPN","Japan",1,"Tesla"
"LI","LIE","Liechtenstein",0,"Tesla"
"ME","MNE","Montenegro",0,"Tesla"
"FO","FRO","Faroe Islands",0,"Tesla"
